web-scraper-order,web-scraper-start-url,Item,Cost,Date(s) Offered
1637222094-118,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Eos Prime Armor Set,"260,000 Credits 260,000 + 285 Ducats 285","2017-07-28
2017-12-01
2018-04-06
2018-07-27
2018-11-02
2019-02-22
2019-05-31
2019-09-27
2020-02-28
2020-07-03
2020-11-06
2021-03-26
2021-08-27"
1637222094-194,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Zylok,"200,000 Credits 200,000 + 500 Ducats 500","2019-08-30
2020-01-03
2020-05-08
2020-09-11
2021-01-29
2021-06-18
2021-10-22"
1637222094-160,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Cookie Kubrow Glyph,"50,000 Credits 50,000 + 80 Ducats 80","2018-11-30
2018-12-14
2018-12-28
2019-12-06
2019-12-20
2020-12-04
2020-12-18"
1637222094-10,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prova Vandal,"250,000 Credits 250,000 + 410 Ducats 410","2015-07-24
2016-03-25
2016-07-29
2016-11-18
2017-02-24
2017-07-28
2017-12-15
2018-05-04
2018-09-21
2019-07-19
2019-10-25
2020-02-28
2020-06-19
2020-10-23
2021-03-12
2021-07-30"
1637222094-263,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Right Prisma Edo Knee Plates,"55,000 Credits 55,000 + 100 Ducats 100","2015-12-25
2016-06-03
2016-06-17
2016-10-07
2017-02-10
2017-06-30
2017-11-03
2018-03-09
2018-06-29
2018-10-19
2019-01-11
2019-05-03
2019-08-30
2020-01-03
2020-05-08
2020-09-11
2021-02-12
2021-07-02"
1637222094-204,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Mantis Cydonia Skin,"320,000 Credits 320,000 + 425 Ducats 425","2019-11-08
2020-03-13
2020-08-28
2021-02-12
2021-07-02
2021-11-05"
1637222094-181,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Atmos Oculus,"375,000 Credits 375,000 + 525 Ducats 525","2018-06-15
2018-10-19
2019-01-25
2019-05-03
2019-10-11
2020-02-14
2020-06-05
2020-09-11
2021-02-12
2021-07-30"
1637222094-162,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Supra Vandal,"275,000 Credits 275,000 + 500 Ducats 500","2018-04-20
2018-09-21
2019-01-11
2019-04-19
2019-08-30
2019-12-20
2020-04-24
2020-08-14
2021-01-15
2021-06-04"
1637222094-362,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Kavat Sentinel Tail,"250,000 Credits 250,000 + 400 Ducats 400","2017-12-29
2018-04-20
2018-08-24
2018-12-14
2019-03-22
2019-04-19
2019-08-16
2019-12-20
2020-03-13
2020-07-03
2020-10-23
2021-03-26
2021-07-30"
1637222094-46,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Sigil,"50,000 Credits 50,000 + 50 Ducats 50","2015-02-06
2015-07-24
2016-03-11
2016-11-18
2017-05-19
2017-09-22
2018-02-09
2018-06-15
2018-10-19
2019-02-08
2019-05-31
2019-09-13
2020-01-31
2020-06-19
2020-11-20
2021-04-09
2021-08-27"
1637222094-409,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Opticor Elixis Skin,"250,000 Credits 250,000 + 325 Ducats 325","2018-05-18
2018-09-21
2019-01-11
2019-04-05
2019-10-25
2020-03-27
2020-07-03
2020-11-06
2021-03-26
2021-07-16
2021-10-22"
1637222094-378,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Corrupted Bombard Specter Blueprint,"50,000 Credits 50,000 + 100 Ducats 100","2017-02-24
2017-07-28
2017-12-01
2018-04-06
2018-07-27
2018-12-14
2019-04-05
2019-07-19
2019-11-08
2020-02-28
2020-07-17
2020-10-23
2021-02-26
2021-07-02"
1637222094-269,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Left Prisma Edo Shoulder Plates,"55,000 Credits 55,000 + 100 Ducats 100","2015-12-11
2016-05-20
2016-10-07
2017-02-10
2017-06-30
2017-11-03
2018-03-09
2018-06-29
2018-10-19
2019-01-11
2019-05-03
2019-08-30
2020-01-03
2020-05-08
2020-09-11
2021-02-12
2021-07-02"
1637222094-419,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Axi A5 Relic,"55,000 Credits 55,000 + 125 Ducats 125","2018-11-16
2018-11-30
2018-12-14
2018-12-28
2019-01-11
2019-01-25
2020-08-28
2021-01-15
2021-06-04
2021-10-08"
1637222094-374,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Kavat Sentinel Wings,"250,000 Credits 250,000 + 400 Ducats 400","2017-12-15
2018-04-20
2018-08-24
2018-12-14
2019-03-22
2019-04-19
2019-08-16
2019-12-20
2020-03-13
2020-07-03
2020-10-23
2021-03-26
2021-07-30"
1637222094-75,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Collision Force,"250,000 Credits 250,000 + 400 Ducats 400","2016-02-26
2016-07-29
2016-11-04
2017-03-10
2017-07-28
2017-12-01
2018-05-04
2018-09-21
2019-04-05
2019-08-16
2020-01-17
2020-08-28
2021-03-12
2021-10-22"
1637222094-411,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Pack Leader Sigil,"45,000 Credits 45,000 + 55 Ducats 55","2018-06-01
2018-10-05
2019-01-25
2019-05-17
2019-10-11
2020-02-14
2020-07-03
2020-12-04
2021-06-04"
1637222094-1,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Point Blank,"110,000 Credits 110,000 + 300 Ducats 300","2014-12-26
2015-08-21
2015-12-25
2016-06-03
2016-06-17
2016-12-16
2017-05-05
2017-09-22
2018-02-23
2018-07-13
2018-11-30
2019-05-03
2019-08-30
2019-12-06
2020-06-19
2021-01-01
2021-07-16"
1637222094-186,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Desert Skate Floof,"100,000 Credits 100,000 + 125 Ducats 125","2019-08-16
2020-01-31
2020-06-19
2020-12-04
2021-05-07"
1637222094-211,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Pack Leader,"200,000 Credits 200,000 + 300 Ducats 300","2019-05-17
2019-08-16
2020-01-31
2020-06-19
2021-01-01
2021-07-02"
1637222094-52,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Arrows,"75,000 Credits 75,000 + 350 Ducats 350","2015-06-26
2016-03-11
2016-07-29
2016-09-23
2016-10-07
2017-05-05
2017-09-08
2018-01-26
2018-06-01
2018-10-05
2019-02-08
2019-05-17
2019-09-13
2020-01-17
2020-05-08
2020-09-25
2021-03-12
2021-07-30
2021-11-05"
1637222094-456,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Akka Luxxum Ornament,"100,000 Credits 100,000 + 100 Ducats 100","2019-09-13
2020-01-31
2020-05-08
2020-10-09
2021-02-26
2021-07-16"
1637222094-133,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Scattering Inferno,"150,000 Credits 150,000 + 300 Ducats 300","2017-09-22
2018-02-09
2018-06-15
2018-11-02
2019-02-22
2019-06-14
2019-10-11
2020-03-27
2020-10-23
2021-04-23
2021-11-05"
1637222094-492,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Firestorm,"175,000 Credits 175,000 + 350 Ducats 350","2020-12-04
2021-06-04"
1637222094-259,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Right Eos Prime Shoulder Plates,"75,000 Credits 75,000 + 50 Ducats 50","2014-12-26
2015-03-06
2016-02-12
2016-07-15
2016-11-04
2017-03-10
2017-07-28
2017-12-01
2018-04-06
2018-07-27
2018-11-02
2019-02-22
2019-05-31
2019-09-27
2020-02-14
2020-06-19
2020-10-23
2021-03-12
2021-07-30"
1637222094-267,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Jolt,"150,000 Credits 150,000 + 300 Ducats 300","2015-04-17
2015-09-04
2016-04-22
2016-08-26
2016-12-02
2017-04-07
2017-08-25
2017-12-29
2018-06-01
2018-10-19
2019-03-08
2019-07-19
2020-01-03
2020-08-14
2021-02-26
2021-09-10"
1637222094-183,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Mahd Luxxum Ornament,"100,000 Credits 100,000 + 100 Ducats 100","2019-09-13
2020-01-31
2020-05-08
2020-10-09
2021-03-12
2021-09-10"
1637222094-131,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Thermite Rounds,"150,000 Credits 150,000 + 300 Ducats 300","2017-09-22
2018-02-09
2018-06-15
2018-11-02
2019-02-22
2019-06-14
2019-10-11
2020-03-27
2020-10-23
2021-05-07"
1637222094-54,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Morphic Transformer,"150,000 Credits 150,000 + 350 Ducats 350","2015-10-16
2016-05-20
2016-09-23
2016-10-07
2017-02-24
2017-07-14
2018-01-12
2018-08-10
2018-11-30
2019-05-03
2019-08-30
2019-12-20
2020-07-03
2021-01-15
2021-07-30"
1637222094-311,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Heavy Trauma,"100,000 Credits 100,000 + 350 Ducats 350","2015-01-09
2015-08-07
2016-03-11
2016-11-18
2017-03-24
2017-08-11
2017-12-15
2018-05-04
2019-04-05
2019-07-19
2019-11-08
2020-05-22
2020-12-04
2021-07-02"
1637222094-424,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Taxon Desert-Camo Skin,"150,000 Credits 150,000 + 200 Ducats 200","2018-09-21
2018-12-28
2019-05-17
2019-10-11
2020-01-31
2020-06-19
2020-09-25
2021-01-15
2021-06-04"
1637222094-242,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Combo Killer,"115,000 Credits 115,000 + 300 Ducats 300","2020-11-06
2021-04-23
2021-10-22"
1637222094-19,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Liset Prisma Skin,"150,000 Credits 150,000 + 120 Ducats 120","2015-03-06
2015-07-24
2016-03-25
2016-09-09
2016-12-30
2017-05-05
2017-09-22
2018-01-26
2018-05-04
2018-09-07
2019-01-11
2019-04-05
2019-07-19
2020-01-31
2020-05-08
2020-10-23
2021-03-26
2021-10-22"
1637222094-200,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Bronze Kavat Bust,"250,000 Credits 250,000 + 220 Ducats 220","2019-07-19
2020-01-17
2020-06-05
2020-11-06
2021-04-09
2021-04-23
2021-09-24"
1637222094-318,https://warframe.fandom.com/wiki/Baro_Ki'Teer,3 Day Affinity Booster,"200,000 Credits 200,000 + 450 Ducats 450","2016-01-22
2016-02-12
2016-02-26
2016-03-25
2016-04-22
2016-05-20
2016-06-17
2016-07-15
2016-09-09
2016-10-07
2016-12-30
2017-02-24
2017-04-21
2017-06-02
2017-08-25
2017-12-29
2018-07-13
2018-10-05
2018-12-14
2019-05-03
2019-08-02
2019-11-08
2020-02-14
2020-06-05
2021-01-29
2021-06-18
2021-10-22"
1637222094-220,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Machete Syachid Skin,"300,000 Credits 300,000 + 375 Ducats 375","2019-08-02
2019-11-22
2020-04-24
2020-08-28
2021-01-01
2021-04-23
2021-09-10"
1637222094-385,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Thermite Rounds,"150,000 Credits 150,000 + 300 Ducats 300","2017-09-22
2018-02-09
2018-06-15
2018-11-02
2019-02-22
2019-06-14
2019-10-11
2020-03-27
2020-10-23
2021-05-07"
1637222094-103,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Sentinel Mask,"200,000 Credits 200,000 + 500 Ducats 500","2016-03-11
2016-09-09
2017-01-27
2017-06-30
2017-12-29
2018-03-23
2018-07-13
2018-11-02
2019-01-25
2019-03-08
2019-06-14
2019-10-11
2020-01-17
2020-06-05
2020-09-11
2021-01-29
2021-06-04
2021-09-24"
1637222094-391,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Naberus,"140,000 Credits 140,000 + 220 Ducats 220","2017-10-20
2018-02-23
2018-06-15
2018-10-05
2019-01-25
2019-05-17
2019-10-11
2020-02-28
2020-07-03
2020-07-31
2021-01-01
2021-05-21"
1637222094-356,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Bane of Grineer,"140,000 Credits 140,000 + 400 Ducats 400","2016-01-22
2016-07-15
2016-10-21
2017-02-24
2017-06-30
2017-11-17
2018-04-20
2018-09-07
2019-01-25
2019-05-31
2019-09-27
2020-03-13
2020-09-25
2021-03-26"
1637222094-135,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Foros Shoulder Plates,"100,000 Credits 100,000 + 310 Ducats 310","2017-07-28
2017-12-29
2018-05-04
2018-08-24
2018-12-14
2019-04-05
2019-07-19
2019-11-08
2020-03-27
2020-07-31
2021-01-01
2021-05-07
2021-09-24"
1637222094-66,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Sekhara,"200,000 Credits 200,000 + 400 Ducats 400","2016-08-12
2016-11-04
2017-05-05
2017-10-06
2018-02-23
2018-06-15
2018-10-05
2019-01-11
2019-04-19
2019-08-30
2020-01-03
2020-05-22
2020-08-28
2021-01-15
2021-06-18"
1637222094-137,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Naberus,"140,000 Credits 140,000 + 220 Ducats 220","2017-10-20
2018-02-23
2018-06-15
2018-10-05
2019-01-25
2019-05-17
2019-10-11
2020-02-28
2020-07-03
2020-07-31
2021-01-01
2021-05-21"
1637222094-329,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Collision Force,"250,000 Credits 250,000 + 400 Ducats 400","2016-02-26
2016-07-29
2016-11-04
2017-03-10
2017-07-28
2017-12-01
2018-05-04
2018-09-21
2019-04-05
2019-08-16
2020-01-17
2020-08-28
2021-03-12
2021-10-22"
1637222094-433,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Gorgon Towsun Skin,"300,000 Credits 300,000 + 300 Ducats 300","2018-06-29
2018-11-02
2019-02-08
2019-06-14
2019-10-25
2020-03-13
2020-07-03
2020-10-23
2021-02-26
2021-07-16
2021-11-05"
1637222094-262,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Continuity,"100,000 Credits 100,000 + 350 Ducats 350","2014-12-12
2015-02-20
2015-11-27
2016-06-03
2016-11-04
2017-03-10
2017-07-14
2018-01-12
2018-06-15
2018-10-05
2019-01-25
2019-06-14
2019-10-25
2020-02-28
2020-07-31
2021-02-12
2021-08-27"
1637222094-412,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Odonata Elixis Skin,"250,000 Credits 250,000 + 350 Ducats 350","2018-04-06
2018-08-24
2018-12-28
2019-04-19
2019-08-16
2019-11-22
2020-03-27
2020-07-17
2020-11-06
2021-04-09
2021-08-27"
1637222094-415,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Expel Infested,"140,000 Credits 140,000 + 350 Ducats 350","2018-10-05
2019-02-08
2019-06-28
2019-11-08
2020-04-24
2020-11-06
2021-06-04"
1637222094-126,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Anpu Staff Skin,"250,000 Credits 250,000 + 325 Ducats 325","2017-11-03
2018-03-09
2018-06-29
2018-11-16
2019-02-22
2019-06-28
2019-10-25
2020-04-10
2020-08-14
2020-11-20
2020-12-04
2021-05-07
2021-09-10"
1637222094-150,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Harkonar Wraith Chest Armor,"250,000 Credits 250,000 + 300 Ducats 300","2018-11-02
2019-02-08
2019-05-17
2019-09-13
2020-01-17
2020-05-22
2020-09-25
2021-01-29
2021-06-18"
1637222094-91,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Xiphos Prisma Skin,"400,000 Credits 400,000 + 220 Ducats 220","2016-08-26
2016-12-02
2017-04-07
2017-08-11
2017-12-29
2018-05-18
2018-09-21
2019-01-25
2019-05-17
2019-09-27
2020-02-14
2020-07-17
2020-12-04
2021-04-09
2021-09-24"
1637222094-292,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Left Eos Prime Spurs,"50,000 Credits 50,000 + 65 Ducats 65","2015-01-09
2015-03-20
2016-02-12
2016-07-15
2016-11-04
2017-03-10
2017-07-28
2017-12-01
2018-04-06
2018-07-27
2018-11-02
2019-02-22
2019-05-31
2019-09-27
2020-02-14
2020-06-19
2020-10-23
2021-03-12
2021-07-30"
1637222094-44,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Veritux,"150,000 Credits 150,000 + 550 Ducats 550","2015-02-06
2015-06-26
2015-11-13
2016-05-20
2016-08-26
2016-12-16
2017-04-07
2017-09-08
2018-01-26
2018-06-01
2018-10-19
2019-02-08
2019-05-31
2019-10-11
2020-02-14
2020-06-05
2020-10-23
2021-02-12
2021-07-02"
1637222094-474,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Machete Syachid Skin,"300,000 Credits 300,000 + 375 Ducats 375","2019-08-02
2019-11-22
2020-04-24
2020-08-28
2021-01-01
2021-04-23
2021-09-10"
1637222094-451,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ignis Towsun Skin,"300,000 Credits 300,000 + 300 Ducats 300","2019-09-13
2019-12-20
2020-05-22
2020-09-25
2021-07-30"
1637222094-432,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Glaring Sigil,"45,000 Credits 45,000 + 55 Ducats 55","2018-06-01
2018-10-05
2019-01-25
2019-05-17
2019-10-11
2020-01-31
2020-06-19
2020-11-06
2021-03-12
2021-08-13"
1637222094-151,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Eminence,"220,000 Credits 220,000 + 220 Ducats 220","2018-08-10
2018-12-14
2019-03-22
2019-07-19
2020-01-03
2020-04-24
2020-09-25
2021-02-12
2021-07-02
2021-10-22"
1637222094-94,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Chest Plate,"250,000 Credits 250,000 + 150 Ducats 150","2016-11-18
2017-03-24
2017-08-25
2017-12-15
2018-04-20
2018-08-10
2018-11-16
2018-11-30
2019-03-08
2019-06-28
2019-10-25
2020-03-13
2020-07-17
2020-12-04
2021-04-09
2021-08-13"
1637222094-442,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Asra Luxxum Ornament,"100,000 Credits 100,000 + 100 Ducats 100","2019-10-25
2020-02-28
2020-12-04
2021-07-02"
1637222094-359,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Quanta Aufeis Skin,"300,000 Credits 300,000 + 300 Ducats 300","2016-01-08
2016-06-03
2016-10-07
2017-01-27
2017-06-16
2017-11-03
2018-03-23
2018-08-10
2018-12-14
2019-03-22
2019-07-19
2019-11-08
2020-03-13
2020-06-19
2020-10-09
2021-02-26
2021-08-13"
1637222094-123,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Hydroid Immortal Skin,"100,000 Credits 100,000 + 550 Ducats 550","2017-04-21
2017-09-08
2018-01-26
2018-05-18
2018-09-21
2019-01-11
2019-05-03
2019-09-13
2020-02-14
2020-07-03
2020-10-09
2021-01-29
2021-06-18
2021-11-05"
1637222094-335,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Full Contact,"220,000 Credits 220,000 + 365 Ducats 365","2016-02-26
2016-07-29
2016-11-04
2017-03-10
2017-07-28
2017-12-01
2018-05-04
2018-09-21
2019-04-05
2019-08-16
2020-01-17
2020-08-28
2021-03-12
2021-11-05"
1637222094-425,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Harkonar Wraith Cloak,"500,000 Credits 500,000 + 400 Ducats 400","2018-10-05
2019-02-08
2019-05-17
2019-09-13
2020-01-17
2020-05-22
2020-09-25
2021-01-29
2021-06-18
2021-11-05"
1637222094-100,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Orokin Catalyst,"400,000 Credits 400,000 + 700 Ducats 700",2016-01-22
1637222094-233,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Cleanse Corrupted,"140,000 Credits 140,000 + 350 Ducats 350","2020-05-08
2020-11-20
2021-05-07"
1637222094-121,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Display - Argyle,"75,000 Credits 75,000 + 100 Ducats 100","2017-09-08
2018-01-12
2018-05-18
2018-09-21
2019-01-11
2019-04-19
2019-12-06
2020-03-13
2020-07-17
2020-11-20
2021-03-12
2021-08-13"
1637222094-304,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Grakata,"100,000 Credits 100,000 + 610 Ducats 610","2015-06-12
2015-10-30
2016-05-06
2016-10-21
2016-12-02
2017-04-07
2017-09-22
2018-01-26
2018-06-15
2018-11-16
2019-04-05
2019-08-16
2019-12-06
2020-03-27
2020-07-17
2021-01-01
2021-05-21
2021-09-24"
1637222094-390,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Obex,"175,000 Credits 175,000 + 500 Ducats 500","2017-05-05
2017-10-06
2018-02-23
2018-07-13
2018-11-30
2019-03-08
2019-06-28
2019-11-08
2020-03-13
2020-07-03
2020-11-20
2021-04-09
2021-08-13"
1637222094-67,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Kavat Armor,"275,000 Credits 275,000 + 500 Ducats 500","2016-10-07
2016-12-16
2017-05-05
2017-09-08
2017-09-22
2018-01-26
2018-06-01
2018-10-05
2019-01-25
2019-04-05
2019-08-02
2019-08-16
2019-12-06
2020-04-10
2020-07-31
2020-11-06
2021-03-12
2021-07-16
2021-11-05"
1637222094-98,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Pummel,"150,000 Credits 150,000 + 300 Ducats 300","2016-02-26
2016-07-29
2016-11-04
2017-03-10
2017-07-28
2017-12-01
2018-05-04
2018-09-21
2019-04-05
2019-08-16
2020-01-17
2020-08-28
2021-02-26
2021-10-08"
1637222094-58,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Tetra,"50,000 Credits 50,000 + 400 Ducats 400","2015-08-07
2016-04-08
2016-08-12
2016-11-18
2017-03-10
2017-08-11
2017-12-29
2018-05-18
2018-10-05
2019-01-11
2019-05-03
2019-09-13
2020-01-17
2020-05-08
2020-08-28
2021-01-15
2021-05-21
2021-10-08"
1637222094-21,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Dual Cleavers,"200,000 Credits 200,000 + 490 Ducats 490","2015-07-10
2015-11-27
2016-05-06
2016-09-09
2016-12-02
2017-06-02
2017-10-20
2018-03-09
2018-07-27
2018-11-30
2019-03-08
2019-08-30
2019-12-06
2020-04-10
2020-07-31
2020-12-18
2021-04-23
2021-09-10"
1637222094-395,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Kavat Sentinel Mask,"200,000 Credits 200,000 + 500 Ducats 500","2017-12-01
2018-04-20
2018-08-24
2018-12-14
2019-03-22
2019-04-19
2019-08-16
2019-12-20
2020-03-13
2020-07-03
2020-10-23
2021-03-26
2021-07-30"
1637222094-504,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Fulmination,"175,000 Credits 175,000 + 350 Ducats 350","2020-12-04
2021-07-16"
1637222094-316,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Arrow Skin,"300,000 Credits 300,000 + 375 Ducats 375","2016-04-22
2016-11-04
2017-02-24
2017-07-14
2017-11-17
2018-03-23
2018-07-13
2018-11-16
2019-03-08
2019-06-28
2019-12-20
2020-04-10
2020-09-11
2021-01-15
2021-06-04
2021-10-08"
1637222094-89,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Shoulder Plates,"110,000 Credits 110,000 + 350 Ducats 350","2016-12-02
2017-05-05
2017-08-11
2017-12-15
2018-04-20
2018-08-10
2018-11-16
2018-11-30
2019-03-08
2019-06-28
2019-10-25
2020-03-13
2020-07-17
2020-12-04
2021-04-09
2021-08-13"
1637222094-417,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Liset Cydonia Skin,"300,000 Credits 300,000 + 400 Ducats 400","2018-10-05
2019-01-25
2019-05-31
2019-09-27
2020-02-28
2020-07-31
2020-12-18
2021-05-21
2021-09-24"
1637222094-365,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Presence,"1,000,000 Credits 1,000,000","2017-07-14
2017-11-03
2018-03-23
2018-08-10
2018-10-05
2019-05-17
2019-09-27
2020-02-28
2020-06-19
2020-11-06
2021-03-26
2021-08-27"
1637222094-405,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Eminence,"220,000 Credits 220,000 + 220 Ducats 220","2018-08-10
2018-12-14
2019-03-22
2019-07-19
2020-01-03
2020-04-24
2020-09-25
2021-02-12
2021-07-02
2021-10-22"
1637222094-203,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Companion Poster,"110,000 Credits 110,000 + 90 Ducats 90","2019-04-05
2019-07-19
2020-01-31
2020-07-17
2021-01-01
2021-05-21
2021-10-22"
1637222094-288,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Dark Sword Day of the Dead Skin,"250,000 Credits 250,000 + 320 Ducats 320","2015-10-30
2016-10-21
2017-10-06
2017-10-20
2018-10-05
2018-10-19
2019-10-11
2019-10-25
2020-10-09
2020-10-23
2021-10-08
2021-10-22"
1637222094-174,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Uru Syandana,"275,000 Credits 275,000 + 350 Ducats 350","2018-07-13
2018-11-16
2019-03-08
2019-06-14
2019-09-27
2020-01-31
2020-05-22
2020-09-25
2021-02-26
2021-07-30"
1637222094-498,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Rubedo-Lined Barrel,"175,000 Credits 175,000 + 350 Ducats 350","2020-06-19
2021-01-15
2021-07-30"
1637222094-486,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Ephemera,"150,000 Credits 150,000 + 100 Ducats 100","2020-03-13
2020-07-03
2020-11-20
2021-03-26
2021-08-13"
1637222094-59,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Left Prisma Edo Knee Plates,"55,000 Credits 55,000 + 100 Ducats 100","2015-12-25
2016-06-03
2016-06-17
2016-10-07
2017-02-10
2017-06-30
2017-11-03
2018-03-09
2018-06-29
2018-10-19
2019-01-11
2019-05-03
2019-08-30
2020-01-03
2020-05-08
2020-09-11
2021-02-12
2021-07-02"
1637222094-163,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Liset Cydonia Skin,"300,000 Credits 300,000 + 400 Ducats 400","2018-10-05
2019-01-25
2019-05-31
2019-09-27
2020-02-28
2020-07-31
2020-12-18
2021-05-21
2021-09-24"
1637222094-85,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Buzz Kill,"150,000 Credits 150,000 + 375 Ducats 375","2016-03-11
2016-09-09
2017-01-13
2017-06-02
2017-10-20
2018-03-09
2018-08-10
2018-12-14
2019-04-19
2019-08-30
2020-01-31
2020-09-11
2021-03-12
2021-09-10"
1637222094-239,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Domestik Drone,"500,000 Credits 500,000 + 700 Ducats 700","2020-04-24
2020-07-31
2020-12-04
2021-04-23
2021-09-24"
1637222094-272,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Yamako Syandana,"250,000 Credits 250,000 + 400 Ducats 400","2015-02-20
2015-07-10
2016-03-25
2016-11-18
2017-05-05
2017-09-22
2018-02-09
2018-05-18
2018-09-07
2019-01-11
2019-04-19
2019-08-30
2019-12-20
2020-04-10
2020-08-28
2021-01-29
2021-06-04
2021-07-02"
1637222094-438,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Paracesis Elixis Skin,"350,000 Credits 350,000 + 350 Ducats 350","2019-11-22
2020-03-27
2020-07-17
2020-11-20
2021-04-09
2021-08-13"
