Oberon Prime Systems,Plastids,250
Oberon Prime Systems,Nano Spores,6000
Mag Prime Neuroptics,Credits,15000
Mag Prime Neuroptics,Alloy Plate,150
Mag Prime Neuroptics,Neural Sensors,2
Mag Prime Neuroptics,Polymer Bundle,150
Mag Prime Chassis,Credits,15000
Mag Prime Chassis,Morphics,3
Mag Prime Chassis,Ferrite,1000
Mag Prime Chassis,Rubedo,400
Mag Prime Systems,Credits,15000
Mag Prime Systems,Control Module,3
Mag Prime Systems,Morphics,1
Mag Prime Systems,Salvage,500
Rhino Prime Neuroptics,Credits,15000
Rhino Prime Neuroptics,Alloy Plate,150
Rhino Prime Neuroptics,Neural Sensors,2
Rhino Prime Neuroptics,Polymer Bundle,150
Rhino Prime Chassis,Credits,15000
Rhino Prime Chassis,Morphics,3
Rhino Prime Chassis,Ferrite,1000
Rhino Prime Chassis,Plastids,400
Rhino Prime Systems,Credits,15000
Rhino Prime Systems,Control Module,3
Rhino Prime Systems,Morphics,1
Rhino Prime Systems,Ferrite,500
Volt Prime Neuroptics,Credits,15000
Volt Prime Neuroptics,Alloy Plate,150
Volt Prime Neuroptics,Neurodes,2
Volt Prime Neuroptics,Polymer Bundle,1000
Volt Prime Chassis,Credits,15000
Volt Prime Chassis,Neural Sensors,3
Volt Prime Chassis,Alloy Plate,1000
Volt Prime Chassis,Rubedo,400
Volt Prime Systems,Credits,15000
Volt Prime Systems,Control Module,3
Volt Prime Systems,Orokin Cell,1
Volt Prime Systems,Salvage,1000
Vauban Prime Neuroptics,Credits,15000
Vauban Prime Neuroptics,Nitain Extract,5
Vauban Prime Neuroptics,Salvage,16000
Vauban Prime Neuroptics,Rubedo,8000
Vauban Prime Chassis,Credits,15000
Vauban Prime Chassis,Argon Crystal,2
Vauban Prime Chassis,Nitain Extract,5
Vauban Prime Chassis,Oxium,7000
Vauban Prime Systems,Credits,15000
Vauban Prime Systems,Nitain Extract,5
Vauban Prime Systems,Cryotic,9000
Vauban Prime Systems,Orokin Cell,1
Trinity Prime Neuroptics,Credits,15000
Trinity Prime Neuroptics,Oxium,450
Trinity Prime Neuroptics,Neural Sensors,2
Trinity Prime Neuroptics,Nano Spores,9000
Trinity Prime Chassis,Credits,15000
Trinity Prime Chassis,Argon Crystal,2
Trinity Prime Chassis,Oxium,500
Trinity Prime Chassis,Circuits,1200
Trinity Prime Systems,Credits,15000
Trinity Prime Systems,Control Module,3
Trinity Prime Systems,Orokin Cell,1
Trinity Prime Systems,Cryotic,9000
Zephyr Prime Neuroptics ,Credits,15000
Zephyr Prime Neuroptics ,Neural Sensors,3
Zephyr Prime Neuroptics ,Oxium,250
Zephyr Prime Neuroptics ,Plastids,350
Zephyr Prime Chassis ,Credits,15000
Zephyr Prime Chassis ,Nitain Extract,2
Zephyr Prime Chassis ,Tellurium Market,2
Zephyr Prime Chassis ,Ferrite,3600
Zephyr Prime Systems ,Credits,15000
Zephyr Prime Systems ,Argon Crystal,2
Zephyr Prime Systems ,Neurodes,3
Zephyr Prime Systems ,Cryotic,550
Octavia Prime Neuroptics ,Credits,15000
Octavia Prime Neuroptics ,Neural Sensors,8
Octavia Prime Neuroptics ,Control Module,10
Octavia Prime Neuroptics ,Oxium,250
Octavia Prime Chassis ,Credits,15000
Octavia Prime Chassis ,Argon Crystal,2
Octavia Prime Chassis ,Morphics,8
Octavia Prime Chassis ,Rubedo,1200
Octavia Prime Systems ,Credits,15000
Octavia Prime Systems ,Nitain Extract,2
Octavia Prime Systems ,Cryotic,370
Octavia Prime Systems ,Circuits,875
Ash Prime Neuroptics ,Credits,15000
Ash Prime Neuroptics ,Alloy Plate,150
Ash Prime Neuroptics ,Neural Sensors,2
Ash Prime Neuroptics ,Salvage,1000
Ash Prime Chassis ,Credits,15000
Ash Prime Chassis ,Gallium,3
Ash Prime Chassis ,Nano Spores,1000
Ash Prime Chassis ,Rubedo,400
Ash Prime Systems ,Credits,15000
Ash Prime Systems ,Control Module,3
Ash Prime Systems ,Orokin Cell,1
Ash Prime Systems ,Ferrite,1000
Banshee Prime Neuroptics ,Credits,15000
Banshee Prime Neuroptics ,Neural Sensors,2
Banshee Prime Neuroptics ,Alloy Plate,6000
Banshee Prime Neuroptics ,Circuits,1500
Banshee Prime Chassis ,Credits,15000
Banshee Prime Chassis ,Morphics,10
Banshee Prime Chassis ,Cryotic,1500
Banshee Prime Chassis ,Rubedo,2000
Banshee Prime Systems ,Credits,15000
Banshee Prime Systems ,Argon Crystal,2
Banshee Prime Systems ,Control Module,10
Banshee Prime Systems ,Oxium,300
Atlas Prime Neuroptics ,Credits,15000
Atlas Prime Neuroptics ,Neural Sensors,2
Atlas Prime Neuroptics ,Cryotic,525
Atlas Prime Neuroptics ,Salvage,4700
Atlas Prime Chassis ,Credits,15000
Atlas Prime Chassis ,Tellurium Market,2
Atlas Prime Chassis ,Nitain Extract,2
Atlas Prime Chassis ,Rubedo,725
Atlas Prime Systems ,Credits,15000
Atlas Prime Systems ,Argon Crystal,2
Atlas Prime Systems ,Gallium,4
Atlas Prime Systems ,Polymer Bundle,1200
Nezha Prime Neuroptics,Credits,15000
Nezha Prime Neuroptics,Alloy Plate,5500
Nezha Prime Neuroptics,Neural Sensors,6
Nezha Prime Neuroptics,Oxium,225
Nezha Prime Chassis,Credits,15000
Nezha Prime Chassis,Nitain Extract,2
Nezha Prime Chassis,Nano Spores,4750
Nezha Prime Chassis,Rubedo,1400
Nezha Prime Systems,Credits,15000
Nezha Prime Systems,Control Module,10
Nezha Prime Systems,Tellurium Market,3
Nezha Prime Systems,Ferrite,4300
Ivara Prime Neuroptics,Credits,15000
Ivara Prime Neuroptics,Argon Crystal,2
Ivara Prime Neuroptics,Cryotic,600
Ivara Prime Neuroptics,Circuits,750
Ivara Prime Chassis,Credits,15000
Ivara Prime Chassis,Nitain Extract,2
Ivara Prime Chassis,Control Module,5
Ivara Prime Chassis,Plastids,250
Ivara Prime Systems,Credits,15000
Ivara Prime Systems,Neurodes,4
Ivara Prime Systems,Morphics,9
Ivara Prime Systems,Oxium,175
Wukong Prime Neuroptics,Credits,15000
Wukong Prime Neuroptics,Neurodes,4
Wukong Prime Neuroptics,Rubedo,750
Wukong Prime Neuroptics,Plastids,200
Wukong Prime Chassis,Credits,15000
Wukong Prime Chassis,Argon Crystal,2
Wukong Prime Chassis,Control Module,6
Wukong Prime Chassis,Circuits,825
Wukong Prime Systems,Credits,15000
Wukong Prime Systems,Nitain Extract,2
Wukong Prime Systems,Morphics,7
Wukong Prime Systems,Polymer Bundle,1150
Mesa Prime Neuroptics,Credits,15000
Mesa Prime Neuroptics,Argon Crystal,2
Mesa Prime Neuroptics,Neural Sensors,2
Mesa Prime Neuroptics,Rubedo,350
Mesa Prime Chassis,Credits,15000
Mesa Prime Chassis,Nitain Extract,2
Mesa Prime Chassis,Gallium,3
Mesa Prime Chassis,Nano Spores,575
Mesa Prime Systems,Credits,15000
Mesa Prime Systems,Morphics,5
Mesa Prime Systems,Control Module,3
Mesa Prime Systems,Circuits,275
Gara Prime Neuroptics,Credits,15000
Gara Prime Neuroptics,Neurodes,10
Gara Prime Neuroptics,Argon Crystal,2
Gara Prime Neuroptics,Rubedo,1500
Gara Prime Chassis,Credits,15000
Gara Prime Chassis,Gallium,7
Gara Prime Chassis,Polymer Bundle,2150
Gara Prime Chassis,Oxium,250
Gara Prime Systems,Credits,15000
Gara Prime Systems,Nitain Extract,2
Gara Prime Systems,Tellurium Market,2
Gara Prime Systems,Circuits,1350
Bubonico,Credits,20000
Bubonico,Mutagen Mass,10
Bubonico,Argon Crystal,3
Bubonico,Plastids,1200
Rubico Prime,Credits,15000
Rubico Prime,Rubico Prime Stock,1
Rubico Prime,Rubico Prime Receiver,1
Rubico Prime,Rubico Prime Barrel,1
Zhuge Prime,Credits,15000
Zhuge Prime,Zhuge Prime Grip,1
Zhuge Prime,Zhuge Prime String,1
Zhuge Prime,Zhuge Prime Barrel,1
Zhuge Prime,Zhuge Prime Receiver,1
Battacor,Credits,25000
Battacor,Fieldron,10
Battacor,Tepa Nodule,40
Battacor,Heart Noctrul,25
Ferrox,Credits,30000
Ferrox,Fieldron,5
Ferrox,Alloy Plate,30000
Ferrox,Salvage,35000
Opticor,Credits,30000
Opticor,Fieldron,5
Opticor,Gallium,20
Opticor,Cryotic,600
Basmu,Credits,25000
Basmu,Titanium,1500
Basmu,Carbides,800
Basmu,Isos,450
Karak,Credits,30000
Karak,Neurodes,2
Karak,Alloy Plate,400
Karak,Salvage,900
Lanka,Credits,30000
Lanka,Fieldron,5
Lanka,Gallium,20
Lanka,Alloy Plate,600
Mutalist,Credits,15000
Mutalist,Cernos,1
Mutalist,Plastids,1400
Mutalist,Cryotic,1200
Phantasma,Credits,20000
Phantasma,Argon Crystal,2
Phantasma,Quills Common Pickup,10
Phantasma,Plastids,650
Hind,Credits,25000
Hind,Neurodes,6
Hind,Circuits,700
Hind,Salvage,1000
Vulkar,Credits,20000
Vulkar,Morphics,5
Vulkar,Circuits,800
Vulkar,Salvage,1200
Hek,Credits,25000
Hek,Neurodes,5
Hek,Circuits,900
Hek,Salvage,1200
Phage,Credits,30000
Phage,Mutagen Mass,4
Phage,Circuits,1500
Phage,Nano Spores,6000
Ambassador,Credits,25000
Ambassador,Ambassador Barrel,1
Ambassador,Ambassador Receiver,1
Ambassador,Ambassador Stock,1
Ambassador,Credits,15000
Ambassador,Cubic Diodes,200
Ambassador,Isos,5
Ambassador,Morphics,1
Ambassador,Credits,15000
Ambassador,Carbides,200
Ambassador,Gallos Rods,5
Ambassador,Morphics,1
Ambassador,Credits,15000
Ambassador,Morphics,5
Ambassador,Ferrite,200
Ambassador,Alloy Plate,1100
Acceltra,Credits,25000
Acceltra,Neurodes,4
Acceltra,Hexenon,200
Acceltra,Plastids,925
Attica,Credits,20000
Attica,Morphics,2
Attica,Ferrite,800
Attica,Rubedo,200
Komorex,Credits,20000
Komorex,Fieldron,5
Komorex,Ferrite,6200
Komorex,Hexenon,300
Astilla,Credits,20000
Astilla,Tellurium Market,4
Astilla,Plastids,875
Astilla,Oxium,175
Wraith,Credits,25000
Wraith,Wraith Barrel,1
Wraith,Wraith Receiver,1
Wraith,Wraith Stock,1
Buzlok,Credits,30000
Buzlok,Detonite Injector,2
Buzlok,Salvage,5000
Buzlok,Circuits,600
Grakata,Credits,25000
Grakata,Neurodes,2
Grakata,Alloy Plate,400
Grakata,Salvage,900
Soma Prime,Credits,15000
Soma Prime,Soma Prime Barrel,1
Soma Prime,Soma Prime Receiver,1
Soma Prime,Soma Prime Stock,1
Baza Prime,Credits,15000
Baza Prime,Baza Prime Barrel,1
Baza Prime,Baza Prime Receiver,1
Baza Prime,Baza Prime Stock,1
Astilla Prime,Credits,20000
Astilla Prime,Astilla Prime Barrel,1
Astilla Prime,Astilla Prime Receiver,1
Astilla Prime,Astilla Prime Stock,1
Quellor,Credits,30000
Quellor,Tellurium Market,4
Quellor,Rubedo,6250
Quellor,Circuits,3600
Drakgoon,Credits,30000
Drakgoon,Morphics,5
Drakgoon,Alloy Plate,950
Drakgoon,Nano Spores,5500
Zenith,Credits,30000
Zenith,Morphics,4
Zenith,Circuits,450
Zenith,Polymer Bundle,500
Zenith,Market,2750
Synapse,Credits,30000
Synapse,Mutagen Mass,5
Synapse,Salvage,30000
Synapse,Circuits,3500
Sybaris,Credits,20000
Sybaris,Morphics,2
Sybaris,Salvage,800
Sybaris,Rubedo,200
Hema,Credits,30000
Hema,Mutagen Mass,5
Hema,Salvage,50000
Hema,Circuits,5000
Braton Prime,Credits,15000
Braton Prime,Braton Prime Barrel,1
Braton Prime,Braton Prime Receiver,1
Braton Prime,Braton Prime Stock,1
Boltor Prime,Credits,15000
Boltor Prime,Boltor Prime Barrel,1
Boltor Prime,Boltor Prime Receiver,1
Boltor Prime,Boltor Prime Stock,1
Cernos Prime,Credits,15000
Cernos Prime,Cernos Prime Upper Limb,1
Cernos Prime,Cernos Prime Lower Limb,1
Cernos Prime,Cernos Prime Grip,1
Cernos Prime,Cernos Prime String,1
Zhuge,Credits,20000
Zhuge,Cryotic,2800
Zhuge,Polymer Bundle,900
Zhuge,Nitain Extract,2
Flux Rifle,Credits,25000
Flux Rifle,Fieldron,5
Flux Rifle,Circuits,900
Flux Rifle,Ferrite,6000
Latron Prime,Credits,15000
Latron Prime,Latron Prime Barrel,1
Latron Prime,Latron Prime Receiver,1
Latron Prime,Latron Prime Stock,1
Cernos,Credits,15000
Cernos,Gallium,3
Cernos,Plastids,700
Cernos,Polymer Bundle,600
Shedu,Credits,30000
Shedu,Shedu Barrel,1
Shedu,Shedu Chassis,1
Shedu,Shedu Handle,1
Shedu,Shedu Receiver,1
Burston,Credits,25000
Burston,Morphics,1
Burston,Polymer Bundle,400
Burston,Alloy Plate,150
Veldt,Credits,20000
Veldt,Morphics,10
Veldt,Cryotic,600
Veldt,Ferrite,7250
Veldt,Forma,1
Harpak,Credits,30000
Harpak,Argon Crystal,2
Harpak,Gallium,5
Harpak,Nano Spores,6000
Paris Prime,Credits,15000
Paris Prime,Paris Prime Upper Limb,1
Paris Prime,Paris Prime Lower Limb,1
Paris Prime,Paris Prime Grip,1
Paris Prime,Paris Prime String,1
Amprex,Credits,25000
Amprex,Fieldron,8
Amprex,Plastids,600
Amprex,Ferrite,9000
Tetra,Credits,30000
Tetra,Control Module,2
Tetra,Alloy Plate,400
Tetra,Ferrite,900
Tetra,Polymer Bundle,100
Boar,Credits,15000
Boar,Morphics,6
Boar,Alloy Plate,900
Boar,Salvage,750
Paracyst,Credits,30000
Paracyst,Mutagen Mass,5
Paracyst,Nano Spores,15000
Paracyst,Circuits,1200
Javlok,Credits,30000
Javlok,Detonite Injector,5
Javlok,Alloy Plate,10000
Javlok,Nitain Extract,5
Cedo,Credits,20000
Cedo,Cedo Barrel,1
Cedo,Cedo Stock,1
Cedo,Cedo Receiver,1
Quartakk,Credits,20000
Quartakk,Grokdrul,75
Quartakk,Fersteel Alloy,15
Quartakk,Salvage,12450
Rubico,Credits,20000
Rubico,Salvage,3800
Rubico,Polymer Bundle,1300
Rubico,Rubedo,900
Grinlok,Credits,30000
Grinlok,Detonite Injector,2
Grinlok,Polymer Bundle,5000
Grinlok,Ferrite,5000
Penta,Credits,25000
Penta,Control Module,3
Penta,Circuits,1000
Penta,Ferrite,1200
Tigris Prime,Credits,15000
Tigris Prime,Tigris Prime Barrel,1
Tigris Prime,Tigris Prime Receiver,1
Tigris Prime,Tigris Prime Stock,1
Lenz,Credits,25000
Lenz,Fieldron,10
Lenz,Alloy Plate,8200
Lenz,Cryotic,2400
Vectis Prime,Credits,15000
Vectis Prime,Vectis Prime Barrel,1
Vectis Prime,Vectis Prime Receiver,1
Vectis Prime,Vectis Prime Stock,1
Gorgon,Credits,25000
Gorgon,Morphics,5
Gorgon,Ferrite,5000
Gorgon,Salvage,6000
Tonkor,Credits,60000
Tonkor,Salvage,1500
Tonkor,Oxium,200
Tonkor,Cryotic,800
Dera Vandal,Credits,25000
Dera Vandal,Dera Vandal Barrel,1
Dera Vandal,Dera Vandal Receiver,1
Dera Vandal,Dera Vandal Stock,1
Ignis,Credits,30000
Ignis,Detonite Injector,2
Ignis,Nano Spores,5000
Ignis,Ferrite,5000
Carmine,Credits,20000
Carmine,Carmine Barrel,1
Carmine,Carmine Receiver,1
Carmine,Carmine Stock,1
Scourge,Credits,15000
Scourge,Nitain Extract,2
Scourge,Circuits,2500
Scourge,Oxium,350
Vectis,Credits,25000
Vectis,Neurodes,4
Vectis,Orokin Cell,4
Vectis,Nano Spores,3000
Sporothrix,Credits,20000
Sporothrix,Sporothrix Barrel,1
Sporothrix,Sporothrix Receiver,1
Sporothrix,Sporothrix Stock,1
Glaxion,Credits,20000
Glaxion,Fieldron,1
Glaxion,Circuits,550
Glaxion,Cryotic,2500
Glaxion,Forma,1
Snipetron,Credits,20000
Snipetron,Morphics,5
Snipetron,Plastids,900
Snipetron,Salvage,1200
Boar Prime,Credits,15000
Boar Prime,Boar Prime Barrel,1
Boar Prime,Boar Prime Receiver,1
Boar Prime,Boar Prime Stock,1
Exergis,Credits,20000
Exergis,Argon Crystal,2
Exergis,Repeller Systems,2
Exergis,Oxium,175
Argonak,Credits,30000
Argonak,Detonite Injector,5
Argonak,Plastids,700
Argonak,Alloy Plate,9950
Vandal,Credits,25000
Vandal,Vandal Barrel,1
Vandal,Vandal Receiver,1
Vandal,Vandal Stock,1
Daikyu,Credits,20000
Daikyu,Neurodes,2
Daikyu,Forma,1
Daikyu,Rubedo,300
Stradavar Prime,Credits,20000
Stradavar Prime,Stradavar Prime Barrel,1
Stradavar Prime,Stradavar Prime Receiver,1
Stradavar Prime,Stradavar Prime Stock,1
Corinth Prime,Credits,20000
Corinth Prime,Corinth Prime Barrel,1
Corinth Prime,Corinth Prime Receiver,1
Corinth Prime,Corinth Prime Stock,1
Sybaris Prime,Credits,15000
Sybaris Prime,Sybaris Prime Barrel,1
Sybaris Prime,Sybaris Prime Receiver,1
Sybaris Prime,Sybaris Prime Stock,1
Kohm,Credits,20000
Kohm,Salvage,2500
Kohm,Oxium,500
Kohm,Cryotic,500
Tigris,Credits,25000
Tigris,Orokin Cell,3
Tigris,Circuits,900
Tigris,Salvage,1200
Arca Plasmor,Credits,25000
Arca Plasmor,Fieldron,5
Arca Plasmor,Control Module,25
Arca Plasmor,Cryotic,925
Torid,Credits,30000
Torid,Mutagen Mass,2
Torid,Salvage,4500
Torid,Circuits,600
Torid,Forma,1
Convectrix,Credits,30000
Convectrix,Fieldron,5
Convectrix,Control Module,10
Convectrix,Oxium,900
Proboscis,Credits,15000
Proboscis,Mutalist Cernos,1
Proboscis,Polymer Bundle,1600
Proboscis,Nitain Extract,5
Tenora Prime,Credits,20000
Tenora Prime,Tenora Prime Barrel,1
Tenora Prime,Tenora Prime Receiver,1
Tenora Prime,Tenora Prime Stock,1
Wraith,Credits,25000
Wraith,Wraith Barrel,1
Wraith,Wraith Receiver,1
Wraith,Wraith Stock,1
Dread,Credits,15000
Dread,Morphics,6
Dread,Circuits,900
Dread,Polymer Bundle,750
Mutalist Quanta,Credits,30000
Mutalist Quanta,Mutagen Mass,5
Mutalist Quanta,Nano Spores,15000
Mutalist Quanta,Circuits,1200
Corinth,Credits,20000
Corinth,Nitain Extract,2
Corinth,Alloy Plate,13000
Corinth,Gallium,6
Panthera Prime,Credits,20000
Panthera Prime,Panthera Prime Barrel,1
Panthera Prime,Panthera Prime Receiver,1
Panthera Prime,Panthera Prime Stock,1
Tiberon Prime,Credits,20000
Tiberon Prime,Tiberon Prime Barrel,1
Tiberon Prime,Tiberon Prime Receiver,1
Tiberon Prime,Tiberon Prime Stock,1
Stradavar,Credits,20000
Stradavar,Ferrite,15000
Stradavar,Polymer Bundle,8000
Stradavar,Neural Sensors,3
Wraith,Credits,30000
Wraith,Detonite Injector,5
Wraith,Ferrite,10000
Wraith,Rubedo,5000
Ogris,Credits,30000
Ogris,Detonite Injector,5
Ogris,Salvage,5000
Ogris,Alloy Plate,600
Miter,Credits,15000
Miter,Miter Barrel,1
Miter,Miter Blade,1
Miter,Miter Handle,1
Miter,Miter Chassis,1
Supra,Credits,25000
Supra,Fieldron,7
Supra,Alloy Plate,1000
Supra,Salvage,7000
Panthera,Credits,20000
Panthera,Orokin Cell,1
Panthera,Polymer Bundle,600
Panthera,Hikou,1
Panthera,Miter,1
Quanta,Credits,25000
Quanta,Fieldron,7
Quanta,Circuits,1000
Quanta,Salvage,7000
Tiberon,Credits,20000
Tiberon,Latron,1
Tiberon,Plastids,650
Tiberon,Rubedo,600
Tiberon,Forma,1
Stahlta,Credits,30000
Stahlta,Stahlta Barrel,1
Stahlta,Stahlta Receiver,1
Stahlta,Stahlta Stock,1
Fulmin,Credits,25000
Fulmin,Rubedo,2100
Fulmin,Nano Spores,7500
Fulmin,Argon Crystal,2
Trumna,Credits,20000
Trumna,Seriglass Shard,1
Trumna,Trumna Barrel,1
Trumna,Trumna Receiver,1
Trumna,Trumna Stock,1
Trumna,Credits,20000
Trumna,Adramal Alloy,45
Trumna,Marquise Veridos,15
Trumna,Sporulate Sac,20
Trumna,Credits,20000
Trumna,Tempered Bapholite,30
Trumna,Purified Heciphron,15
Trumna,Waxen Sebum Deposit,10
Trumna,Credits,20000
Trumna,Auroxium Alloy,45
Trumna,Lucent Teroglobe,30
Trumna,Saturated Muscle Mass,20
Nagantaka,Credits,25000
Nagantaka,Neurodes,3
Nagantaka,Gallium,4
Nagantaka,Nano Spores,3000
Sobek,Credits,25000
Sobek,Neurodes,5
Sobek,Circuits,500
Sobek,Salvage,900
Tenora,Credits,20000
Tenora,Neurodes,5
Tenora,Salvage,15000
Tenora,Rubedo,4000
Wraith,Credits,25000
Wraith,Wraith Barrel,1
Wraith,Wraith Receiver,1
Wraith,Wraith Stock,1
Zarr,Credits,30000
Zarr,Kuva,1800
Zarr,Alloy Plate,2400
Zarr,Salvage,5500
Zarr,Drakgoon,1
Simulor,Credits,20000
Simulor,Ferrite,1200
Simulor,Polymer Bundle,850
Simulor,Orokin Cell,1
Paris,Credits,15000
Paris,Morphics,3
Paris,Plastids,600
Paris,Polymer Bundle,700
Baza,Credits,20000
Baza,Ferrite,3500
Baza,Alloy Plate,4300
Baza,Cryotic,575
Wraith,Credits,25000
Wraith,Wraith Barrel,1
Wraith,Wraith Receiver,1
Wraith,Wraith Stock,1
Latron,Credits,20000
Latron,Morphics,5
Latron,Plastids,800
Latron,Alloy Plate,1000
Boltor,Credits,25000
Boltor,Neurodes,2
Boltor,Alloy Plate,100
Boltor,Salvage,900
Dera,Credits,25000
Dera,Fieldron,2
Dera,Circuits,600
Dera,Ferrite,4500
Vandal,Credits,25000
Vandal,Vandal Barrel,1
Vandal,Vandal Receiver,1
Vandal,Vandal Stock,1
Burston Prime,Credits,15000
Burston Prime,Burston Prime Barrel,1
Burston Prime,Burston Prime Receiver,1
Burston Prime,Burston Prime Stock,1
Soma,Credits,15000
Soma,Morphics,7
Soma,Plastids,850
Soma,Rubedo,1200
Aksomati,Credits,20000
Aksomati,Akstiletto,1
Aksomati,Cryotic,200
Aksomati,Orokin Cell,1
Detron,Credits,15000
Detron,Detron Barrel,1
Detron,Detron Receiver,1
Detron,Orokin Cell,10
Talons,Credits,20000
Talons,Control Module,2
Talons,Ferrite,1500
Talons,Oxium,1200
Pandero,Credits,20000
Pandero,Argon Crystal,2
Pandero,Circuits,4500
Pandero,Cryotic,5500
Cyanex,Credits,20000
Cyanex,Fieldron,5
Cyanex,Nano Spores,8750
Cyanex,Hexenon,250
Akstiletto Prime,Credits,15000
Akstiletto Prime,Akstiletto Prime Barrel,2
Akstiletto Prime,Akstiletto Prime Receiver,2
Akstiletto Prime,Akstiletto Prime Link,1
Twin Vipers,Credits,20000
Twin Vipers,Viper,1
Twin Vipers,Viper,1
Twin Vipers,Orokin Cell,1
Kunai,Credits,15000
Kunai,Morphics,5
Kunai,Ferrite,3000
Kunai,Nano Spores,4000
Castanas,Credits,20000
Castanas,Control Module,2
Castanas,Salvage,800
Castanas,Circuits,200
Afuris,Credits,20000
Afuris,Furis,1
Afuris,Furis,1
Afuris,Orokin Cell,1
Ballistica Prime,Credits,15000
Ballistica Prime,Ballistica Prime Upper Limb,1
Ballistica Prime,Ballistica Prime Lower Limb,1
Ballistica Prime,Ballistica Prime String,1
Ballistica Prime,Ballistica Prime Receiver,1
Embolist,Credits,30000
Embolist,Mutagen Mass,5
Embolist,Salvage,15000
Embolist,Circuits,1200
Zakti Prime,Credits,20000
Zakti Prime,Zakti Prime Barrel,1
Zakti Prime,Zakti Prime Receiver,1
Zakti Prime,Orokin Cell,10
Twin Kohmak,Credits,20000
Twin Kohmak,Kohmak,1
Twin Kohmak,Kohmak,1
Twin Kohmak,Forma,1
Pyrana Prime,Credits,15000
Pyrana Prime,Pyrana Prime Barrel,1
Pyrana Prime,Pyrana Prime Receiver,1
Pyrana Prime,Orokin Cell,10
Pox,Credits,30000
Pox,Mutagen Mass,4
Pox,Nano Spores,6500
Pox,Rubedo,1200
Twin Grakatas,Credits,30000
Twin Grakatas,Grakata,1
Twin Grakatas,Grakata,1
Twin Grakatas,Forma,1
Ballistica,Credits,25000
Ballistica,Neurodes,3
Ballistica,Gallium,4
Ballistica,Nano Spores,3000
Furis,Credits,20000
Furis,Ferrite,750
Furis,Alloy Plate,300
Furis,Salvage,400
Hikou Prime,Credits,15000
Hikou Prime,Hikou Prime Pouch,2
Hikou Prime,Hikou Prime Stars,2
Hikou Prime,Orokin Cell,8
Spira Prime,Credits,15000
Spira Prime,Spira Prime Pouch,2
Spira Prime,Spira Prime Blade,2
Spira Prime,Orokin Cell,8
Akbronco,Credits,20000
Akbronco,Bronco,1
Akbronco,Bronco,1
Akbronco,Orokin Cell,1
Spectra Vandal,Credits,25000
Spectra Vandal,Spectra Vandal Barrel,1
Spectra Vandal,Spectra Vandal Handle,1
Spectra Vandal,Spectra Vandal Chassis,1
Sicarus Prime,Credits,15000
Sicarus Prime,Sicarus Prime Barrel,1
Sicarus Prime,Sicarus Prime Receiver,1
Sicarus Prime,Orokin Cell,10
Akbolto,Credits,20000
Akbolto,Bolto,1
Akbolto,Bolto,1
Akbolto,Orokin Cell,1
Akjagara,Credits,20000
Akjagara,Akbolto,1
Akjagara,Dual Skana,1
Akjagara,Orokin Cell,2
Vasto,Credits,30000
Vasto,Neurodes,4
Vasto,Alloy Plate,1200
Vasto,Ferrite,700
Sepulcrum,Credits,20000
Sepulcrum,Seriglass Shard,1
Sepulcrum,Sepulcrum Barrel,1
Sepulcrum,Sepulcrum Receiver,1
Sepulcrum,Credits,20000
Sepulcrum,Travocyte Alloy,30
Sepulcrum,Purified Heciphron,5
Sepulcrum,Pustulent Cognitive Nodule,20
Sepulcrum,Credits,20000
Sepulcrum,Coprite Alloy,40
Sepulcrum,Purified Heciphron,5
Sepulcrum,Dendrite Blastoma,20
Bronco Prime,Credits,15000
Bronco Prime,Bronco Prime Barrel,1
Bronco Prime,Bronco Prime Receiver,1
Bronco Prime,Orokin Cell,10
Akbolto Prime,Credits,15000
Akbolto Prime,Akbolto Prime Barrel,2
Akbolto Prime,Akbolto Prime Receiver,2
Akbolto Prime,Akbolto Prime Link,1
Kraken,Credits,25000
Kraken,Neurodes,2
Kraken,Alloy Plate,200
Kraken,Salvage,750
Hystrix,Credits,20000
Hystrix,Bolto,1
Hystrix,Viper,1
Hystrix,Ferrite,9750
Spectra,Credits,25000
Spectra,Fieldron,3
Spectra,Circuits,700
Spectra,Ferrite,5000
Cycron,Credits,25000
Cycron,Fieldron,4
Cycron,Ferrite,9000
Cycron,Circuits,1500
Akzani,Credits,20000
Akzani,Salvage,1500
Akzani,Polymer Bundle,1000
Akzani,Morphics,2
Zakti,Credits,15000
Zakti,Control Module,8
Zakti,Plastids,350
Zakti,Alloy Plate,6500
Akvasto Prime,Credits,15000
Akvasto Prime,Vasto Prime,1
Akvasto Prime,Vasto Prime,1
Akvasto Prime,Akvasto Prime Link,1
Epitaph,Credits,20000
Epitaph,Epitaph Barrel,1
Epitaph,Epitaph Receiver,1
Epitaph,Orokin Cell,7
Nukor,Credits,30000
Nukor,Detonite Injector,2
Nukor,Morphics,2
Nukor,Salvage,5500
Wraith,Credits,25000
Wraith,Wraith Barrel,1
Wraith,Wraith Receiver,1
Wraith,Wraith Link,1
Twin Gremlins,Credits,25000
Twin Gremlins,Neurodes,5
Twin Gremlins,Circuits,900
Twin Gremlins,Salvage,1500
Kulstar,Credits,30000
Kulstar,Kraken,1
Kulstar,Tellurium Market,2
Kulstar,Cryotic,4800
Kulstar,Market,3600
Vasto Prime,Credits,15000
Vasto Prime,Vasto Prime Barrel,1
Vasto Prime,Vasto Prime Receiver,1
